director_name,genres,language,movie_title
James Cameron,Action|Adventure|Fantasy|Sci-Fi,English,Avatar 
Gore Verbinski,Action|Adventure|Fantasy,English,Pirates of the Caribbean: At World's End 
Sam Mendes,Action|Adventure|Thriller,English,Spectre 
Christopher Nolan,Action|Thriller,English,The Dark Knight Rises 
Doug Walker,Documentary,,Star Wars: Episode VII - The Force Awakens             
Andrew Stanton,Action|Adventure|Sci-Fi,English,John Carter 
Sam Raimi,Action|Adventure|Romance,English,Spider-Man 3 
Nathan Greno,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,English,Tangled 
Joss Whedon,Action|Adventure|Sci-Fi,English,Avengers: Age of Ultron 
David Yates,Adventure|Family|Fantasy|Mystery,English,Harry Potter and the Half-Blood Prince 
Zack Snyder,Action|Adventure|Sci-Fi,English,Batman v Superman: Dawn of Justice 
Bryan Singer,Action|Adventure|Sci-Fi,English,Superman Returns 
Marc Forster,Action|Adventure,English,Quantum of Solace 
Gore Verbinski,Action|Adventure|Fantasy,English,Pirates of the Caribbean: Dead Man's Chest 
Gore Verbinski,Action|Adventure|Western,English,The Lone Ranger 
Zack Snyder,Action|Adventure|Fantasy|Sci-Fi,English,Man of Steel 
Andrew Adamson,Action|Adventure|Family|Fantasy,English,The Chronicles of Narnia: Prince Caspian 
Joss Whedon,Action|Adventure|Sci-Fi,English,The Avengers 
Rob Marshall,Action|Adventure|Fantasy,English,Pirates of the Caribbean: On Stranger Tides 
Barry Sonnenfeld,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,English,Men in Black 3 
Peter Jackson,Adventure|Fantasy,English,The Hobbit: The Battle of the Five Armies 
Marc Webb,Action|Adventure|Fantasy,English,The Amazing Spider-Man 
Ridley Scott,Action|Adventure|Drama|History,English,Robin Hood 
Peter Jackson,Adventure|Fantasy,English,The Hobbit: The Desolation of Smaug 
Chris Weitz,Adventure|Family|Fantasy,English,The Golden Compass 
Peter Jackson,Action|Adventure|Drama|Romance,English,King Kong 
James Cameron,Drama|Romance,English,Titanic 
Anthony Russo,Action|Adventure|Sci-Fi,English,Captain America: Civil War 
Peter Berg,Action|Adventure|Sci-Fi|Thriller,English,Battleship 
Colin Trevorrow,Action|Adventure|Sci-Fi|Thriller,English,Jurassic World 
Sam Mendes,Action|Adventure|Thriller,English,Skyfall 
Sam Raimi,Action|Adventure|Fantasy|Romance,English,Spider-Man 2 
Shane Black,Action|Adventure|Sci-Fi,English,Iron Man 3 
Tim Burton,Adventure|Family|Fantasy,English,Alice in Wonderland 
Brett Ratner,Action|Adventure|Fantasy|Sci-Fi|Thriller,English,X-Men: The Last Stand 
Dan Scanlon,Adventure|Animation|Comedy|Family|Fantasy,English,Monsters University 
Michael Bay,Action|Adventure|Sci-Fi,English,Transformers: Revenge of the Fallen 
Michael Bay,Action|Adventure|Sci-Fi,English,Transformers: Age of Extinction 
Sam Raimi,Adventure|Family|Fantasy,English,Oz the Great and Powerful 
